Date,Station_Name,Dataset_Type,Passenger_Departure_Filled,pm25_filled,temperature_max,day_sin,day_cos,Passenger_Arrival_Lag7,Passenger_Departure_Lag7,Passenger_Arrival_Roll_Mean_7,Passenger_Arrival_Roll_Std_7,Passenger_Departure_Roll_Mean_7,Passenger_Departure_Roll_Std_7,holiday_category_Weekday
2022-10-10,Ratchaprarop,Train,3163.0,47.0,28.6,0.0,1.0,3287.0,3623.0,2939.1428571428573,329.5064129732131,3092.714285714286,510.12374782520936,1.0
2022-10-11,Ratchaprarop,Train,3027.0,57.0,28.0,0.7818314824680298,0.6234898018587336,3005.0,3051.0,2917.714285714286,307.23916541011204,3027.0,457.3230076579721,1.0
2022-10-12,Ratchaprarop,Train,3235.0,83.0,31.3,0.9749279121818236,-0.22252093395631434,2991.0,3294.0,2923.285714285714,309.431583329663,3023.5714285714284,457.2030391933319,1.0
2022-10-13,Ratchaprarop,Train,2576.0,79.0,32.8,0.43388373911755823,-0.900968867902419,3132.0,3433.0,2943.285714285714,318.91676776535627,3015.1428571428573,451.89985194783657,0.0
2022-10-14,Ratchaprarop,Train,2822.0,96.0,32.8,-0.433883739117558,-0.9009688679024191,3187.0,3455.0,2834.0,370.39078462258055,2892.714285714286,435.622433722032,0.0
2022-10-15,Ratchaprarop,Train,2613.0,102.0,26.2,-0.9749279121818236,-0.2225209339563146,2570.0,2500.0,2769.0,336.4907130962125,2802.285714285714,358.2818789192484,0.0
2022-10-16,Ratchaprarop,Train,2386.0,85.0,25.0,-0.7818314824680299,0.6234898018587334,2402.0,2293.0,2789.285714285714,326.6301242923495,2818.4285714285716,344.67949225469516,0.0
2022-10-17,Ratchaprarop,Train,3277.0,102.0,31.3,0.0,1.0,3137.0,3163.0,2837.8571428571427,281.61878995752465,2831.714285714286,322.1043900589373,1.0
2022-10-18,Ratchaprarop,Train,3197.0,123.0,32.2,0.7818314824680298,0.6234898018587336,3044.0,3027.0,2853.8571428571427,303.75836261268654,2848.0,343.79742097151984,1.0
2022-10-19,Ratchaprarop,Train,3243.0,124.0,31.6,0.9749279121818236,-0.22252093395631434,3131.0,3235.0,2858.5714285714284,307.43501055391073,2872.285714285714,363.9623214407955,1.0
2022-10-20,Ratchaprarop,Train,3406.0,115.0,31.5,0.43388373911755823,-0.900968867902419,2367.0,2576.0,2850.5714285714284,299.7981860868239,2873.4285714285716,365.30118037169535,1.0
2022-10-21,Ratchaprarop,Train,3291.0,86.0,31.2,-0.433883739117558,-0.9009688679024191,2732.0,2822.0,2976.714285714286,242.75894373205298,2992.0,386.74367049334757,1.0
2022-10-22,Ratchaprarop,Train,2703.0,93.0,30.2,-0.9749279121818236,-0.2225209339563146,2712.0,2613.0,3033.5714285714284,221.57531236041686,3059.0,392.9592854228027,0.0
2022-10-23,Ratchaprarop,Train,2294.0,78.0,30.7,-0.7818314824680299,0.6234898018587334,2742.0,2386.0,3023.714285714286,239.10647160188282,3071.8571428571427,377.0863864648821,0.0
2022-10-24,Ratchaprarop,Train,2170.0,124.0,32.7,0.0,1.0,3249.0,3277.0,2981.8571428571427,311.36817894116945,3058.714285714286,405.50738352739984,0.0
2022-10-25,Ratchaprarop,Train,3161.0,125.0,34.0,0.7818314824680298,0.6234898018587336,3077.0,3197.0,2843.0,381.2676225435321,2900.5714285714284,508.87420093865376,1.0
2022-10-26,Ratchaprarop,Train,3223.0,94.0,33.2,0.9749279121818236,-0.22252093395631434,3075.0,3243.0,2844.0,381.9921465161258,2895.4285714285716,505.5501482355172,1.0
2022-10-27,Ratchaprarop,Train,3416.0,57.0,30.4,0.43388373911755823,-0.900968867902419,3250.0,3406.0,2851.8571428571427,388.053015523833,2892.5714285714284,503.30999630541163,1.0
2022-10-28,Ratchaprarop,Train,3436.0,65.0,30.6,-0.433883739117558,-0.9009688679024191,3130.0,3291.0,2838.4285714285716,373.3259778186926,2894.0,505.0214516895968,1.0
2022-10-29,Ratchaprarop,Train,2787.0,66.0,31.5,-0.9749279121818236,-0.2225209339563146,2643.0,2703.0,2838.714285714286,373.58698865891375,2914.714285714286,526.5344921546663,0.0
2022-10-30,Ratchaprarop,Train,2418.0,72.0,33.0,-0.7818314824680299,0.6234898018587334,2449.0,2294.0,2855.714285714286,365.8235978745795,2926.714285714286,521.8415194564077,0.0
2022-10-31,Ratchaprarop,Train,3242.0,87.0,33.0,0.0,1.0,2277.0,2170.0,2866.714285714286,352.4697217661427,2944.4285714285716,498.3602636456413,1.0
2022-11-01,Ratchaprarop,Train,3373.0,90.0,31.2,0.7818314824680298,0.6234898018587336,3084.0,3161.0,2985.4285714285716,243.9992193586207,3097.5714285714284,368.5145212619876,1.0
2022-11-02,Ratchaprarop,Train,3248.0,76.0,32.3,0.9749279121818236,-0.22252093395631434,3130.0,3223.0,3006.1428571428573,259.4291351997178,3127.8571428571427,383.0219439194168,1.0
2022-11-03,Ratchaprarop,Train,3516.0,88.0,32.4,0.43388373911755823,-0.900968867902419,3156.0,3416.0,2990.8571428571427,254.01077967376395,3131.4285714285716,384.17177457610245,1.0
2022-11-04,Ratchaprarop,Train,3429.0,82.0,32.1,-0.433883739117558,-0.9009688679024191,3132.0,3436.0,2995.0,257.3674416082914,3145.714285714286,398.12339556378413,1.0
2022-11-05,Ratchaprarop,Train,3156.0,105.0,31.2,-0.9749279121818236,-0.2225209339563146,2762.0,2787.0,3024.285714285714,285.66280488582237,3144.714285714286,397.2806372854131,0.0
2022-11-06,Ratchaprarop,Train,2797.0,97.0,32.7,-0.7818314824680299,0.6234898018587334,2526.0,2418.0,3051.0,265.0465367943222,3197.4285714285716,365.08166079333245,0.0
2022-11-07,Ratchaprarop,Train,3628.0,102.0,33.2,0.0,1.0,3108.0,3242.0,3082.5714285714284,196.3465109976486,3251.5714285714284,235.2380759591244,1.0
2022-11-08,Ratchaprarop,Train,3807.0,112.0,33.0,0.7818314824680298,0.6234898018587336,3229.0,3373.0,3126.0,233.09011133035528,3306.714285714286,274.57343540220614,1.0
2022-11-09,Ratchaprarop,Train,3630.0,105.0,32.8,0.9749279121818236,-0.22252093395631434,3023.0,3248.0,3221.1428571428573,374.9161811087117,3368.714285714286,334.49649439404055,1.0
2022-11-10,Ratchaprarop,Train,3756.0,91.0,33.5,0.43388373911755823,-0.900968867902419,3185.0,3516.0,3281.285714285714,371.58611127871234,3423.285714285714,342.58318419799207,1.0
2022-11-11,Ratchaprarop,Train,3855.0,85.0,33.3,-0.433883739117558,-0.9009688679024191,3337.0,3429.0,3325.1428571428573,376.41352640034125,3457.5714285714284,364.7039242741287,1.0
2022-11-12,Ratchaprarop,Train,3153.0,78.0,34.8,-0.9749279121818236,-0.2225209339563146,2949.0,3156.0,3368.714285714286,395.1985637143717,3518.4285714285716,393.54409204172913,0.0
2022-11-13,Ratchaprarop,Train,2572.0,74.0,34.7,-0.7818314824680299,0.6234898018587334,2747.0,2797.0,3426.285714285714,350.7157986583567,3518.0,394.00592212130937,0.0
2022-11-14,Ratchaprarop,Train,3337.0,51.0,33.2,0.0,1.0,3412.0,3628.0,3449.714285714286,299.5155612461045,3485.8571428571427,465.34697755954784,1.0
2022-11-15,Ratchaprarop,Train,3603.0,53.0,33.4,0.7818314824680298,0.6234898018587336,3895.0,3807.0,3435.1428571428573,304.1021914704667,3444.285714285714,463.5269550902462,1.0
2022-11-16,Ratchaprarop,Train,2971.0,70.0,32.4,0.9749279121818236,-0.22252093395631434,3444.0,3630.0,3375.4285714285716,231.00927625158965,3415.1428571428573,442.87448506750394,1.0
2022-11-17,Ratchaprarop,Train,2908.0,74.0,33.3,0.43388373911755823,-0.900968867902419,3492.0,3756.0,3285.4285714285716,309.29805320157334,3321.0,459.32668113228283,1.0
2022-11-18,Ratchaprarop,Train,3094.0,69.0,32.7,-0.433883739117558,-0.9009688679024191,3642.0,3855.0,3190.8571428571427,335.6905462731121,3199.8571428571427,436.74951958432814,1.0
2022-11-19,Ratchaprarop,Train,2750.0,81.0,33.0,-0.9749279121818236,-0.2225209339563146,3352.0,3153.0,3094.4285714285716,276.1707546324977,3091.1428571428573,327.55733776517474,0.0
2022-11-20,Ratchaprarop,Train,2540.0,57.0,33.1,-0.7818314824680299,0.6234898018587334,2911.0,2572.0,3012.0,272.5655884369805,3033.5714285714284,349.5505958335912,0.0
2022-11-21,Ratchaprarop,Train,3374.0,59.0,32.1,0.0,1.0,3310.0,3337.0,2974.5714285714284,304.8261018694918,3029.0,356.72865504937073,1.0
2022-11-22,Ratchaprarop,Train,3771.0,69.0,34.4,0.7818314824680298,0.6234898018587336,3477.0,3603.0,2951.714285714286,280.5112679172957,3034.285714285714,362.2838271694874,1.0
2022-11-23,Ratchaprarop,Train,3550.0,79.0,32.5,0.9749279121818236,-0.22252093395631434,2814.0,2971.0,2941.714285714286,259.09439353622105,3058.285714285714,408.81483758368023,1.0
2022-11-24,Ratchaprarop,Train,3804.0,60.0,29.6,0.43388373911755823,-0.900968867902419,2830.0,2908.0,3001.285714285714,272.4314680096669,3141.0,445.16850742162666,1.0
2022-11-25,Ratchaprarop,Train,4009.0,42.0,31.8,-0.433883739117558,-0.9009688679024191,2967.0,3094.0,3062.5714285714284,275.7111152050575,3269.0,493.2278040283868,1.0
2022-11-26,Ratchaprarop,Train,2991.0,51.0,29.7,-0.9749279121818236,-0.2225209339563146,2775.0,2750.0,3168.714285714286,362.230458081457,3399.714285714286,556.3292533160874,0.0
2022-11-27,Ratchaprarop,Train,2749.0,63.0,30.9,-0.7818314824680299,0.6234898018587334,2649.0,2540.0,3204.714285714286,327.430763310203,3434.1428571428573,515.3695853693799,0.0
2022-11-28,Ratchaprarop,Train,3482.0,62.0,32.2,0.0,1.0,3150.0,3374.0,3237.4285714285716,268.85489093737874,3464.0,457.77068495044205,1.0
2022-11-29,Ratchaprarop,Train,3707.0,80.0,33.3,0.7818314824680298,0.6234898018587336,3407.0,3771.0,3262.0,267.3886060898334,3479.4285714285716,456.0485563120253,1.0
2022-11-30,Ratchaprarop,Train,3531.0,94.0,33.6,0.9749279121818236,-0.22252093395631434,3231.0,3550.0,3268.1428571428573,271.73358801800754,3470.285714285714,449.8280094605437,1.0
2022-12-01,Ratchaprarop,Train,3565.0,78.0,32.8,0.43388373911755823,-0.900968867902419,3259.0,3804.0,3269.5714285714284,271.53198531225826,3467.5714285714284,449.3238836084159,1.0
2022-12-02,Ratchaprarop,Train,3809.0,76.0,32.5,-0.433883739117558,-0.9009688679024191,3710.0,4009.0,3284.1428571428573,273.5991158437351,3433.4285714285716,428.0770402403632,1.0
2022-12-03,Ratchaprarop,Train,3059.0,67.0,32.1,-0.9749279121818236,-0.2225209339563146,3027.0,2991.0,3261.0,235.81631269556135,3404.8571428571427,388.0628937734281,0.0
2022-12-04,Ratchaprarop,Train,2962.0,67.0,32.4,-0.7818314824680299,0.6234898018587334,2878.0,2749.0,3260.1428571428573,236.81738996634857,3414.5714285714284,376.65981873252207,0.0
2022-12-05,Ratchaprarop,Train,2680.0,65.0,32.1,0.0,1.0,3322.0,3482.0,3292.714285714286,185.64995222703982,3445.0,317.95964104478804,0.0
2022-12-06,Ratchaprarop,Train,3859.0,58.0,32.2,0.7818314824680298,0.6234898018587336,3450.0,3707.0,3181.714285714286,336.3449193341594,3330.4285714285716,427.8940122440179,1.0
2022-12-07,Ratchaprarop,Train,3690.0,78.0,32.9,0.9749279121818236,-0.22252093395631434,3241.0,3531.0,3210.714285714286,370.36320654447064,3352.1428571428573,453.29182232914155,1.0
2022-12-08,Ratchaprarop,Train,3822.0,96.0,33.1,0.43388373911755823,-0.900968867902419,3361.0,3565.0,3226.5714285714284,374.2320390447836,3374.8571428571427,467.5087979818924,1.0
2022-12-09,Ratchaprarop,Train,3769.0,89.0,31.8,-0.433883739117558,-0.9009688679024191,3548.0,3809.0,3254.285714285714,392.58023141166376,3411.5714285714284,494.25595836666423,1.0
2022-12-10,Ratchaprarop,Train,3194.0,79.0,33.2,-0.9749279121818236,-0.2225209339563146,3021.0,3059.0,3252.285714285714,390.8664368151464,3405.8571428571427,489.09965875113187,0.0
2022-12-11,Ratchaprarop,Train,2971.0,74.0,33.1,-0.7818314824680299,0.6234898018587334,3106.0,2962.0,3282.714285714286,377.9372585874126,3425.1428571428573,475.6190452352318,0.0
2022-12-12,Ratchaprarop,Train,2821.0,87.0,32.2,0.0,1.0,2545.0,2680.0,3271.1428571428573,385.4155456869121,3426.4285714285716,474.16834462837807,0.0
2022-12-13,Ratchaprarop,Train,3540.0,85.0,29.5,0.7818314824680298,0.6234898018587336,3653.0,3859.0,3305.4285714285716,314.1373675866706,3446.5714285714284,438.8548952075345,1.0
2022-12-14,Ratchaprarop,Train,3717.0,101.0,29.6,0.9749279121818236,-0.22252093395631434,3352.0,3690.0,3273.714285714286,282.8472581245375,3401.0,404.0742506025315,1.0
2022-12-15,Ratchaprarop,Train,3952.0,109.0,29.9,0.43388373911755823,-0.900968867902419,3555.0,3822.0,3283.0,286.8838324711426,3404.8571428571427,407.40783357360743,1.0
2022-12-16,Ratchaprarop,Train,3931.0,138.0,31.4,-0.433883739117558,-0.9009688679024191,3534.0,3769.0,3283.5714285714284,287.51919190600654,3423.4285714285716,431.82359714079575,1.0
2022-12-17,Ratchaprarop,Train,3483.0,110.0,32.7,-0.9749279121818236,-0.2225209339563146,3234.0,3194.0,3282.8571428571427,286.7986683903422,3446.5714285714284,457.03568684252235,0.0
2022-12-18,Ratchaprarop,Train,3126.0,76.0,28.3,-0.7818314824680299,0.6234898018587334,3025.0,2971.0,3302.0,287.46536023202964,3487.8571428571427,443.2630628161337,0.0
2022-12-19,Ratchaprarop,Train,3676.0,91.0,27.4,0.0,1.0,2785.0,2821.0,3355.0,260.85180978222814,3510.0,416.1850549935649,1.0
2022-12-20,Ratchaprarop,Train,3634.0,103.0,30.0,0.7818314824680298,0.6234898018587336,3431.0,3540.0,3478.4285714285716,102.5960641591529,3632.1428571428573,285.09146402012567,1.0
2022-12-21,Ratchaprarop,Train,3651.0,124.0,31.5,0.9749279121818236,-0.22252093395631434,3417.0,3717.0,3489.4285714285716,100.77509140465044,3645.5714285714284,282.227365282464,1.0
2022-12-22,Ratchaprarop,Train,3674.0,117.0,31.7,0.43388373911755823,-0.900968867902419,3559.0,3952.0,3504.285714285714,95.86399095542242,3636.1428571428573,280.5408042640831,1.0
2022-12-23,Ratchaprarop,Train,4082.0,112.0,32.2,-0.433883739117558,-0.9009688679024191,3529.0,3931.0,3495.1428571428573,92.77828153078775,3596.4285714285716,245.91520025057775,1.0
2022-12-24,Ratchaprarop,Train,3510.0,102.0,30.8,-0.9749279121818236,-0.2225209339563146,3368.0,3483.0,3528.8571428571427,138.66437727046537,3618.0,283.85148699040235,0.0
2022-12-25,Ratchaprarop,Train,3237.0,88.0,29.8,-0.7818314824680299,0.6234898018587334,3396.0,3126.0,3553.4285714285716,119.29634968269293,3621.8571428571427,281.88793788277883,0.0
2022-12-26,Ratchaprarop,Train,3639.0,91.0,30.5,0.0,1.0,3649.0,3676.0,3561.714285714286,108.02116194786878,3637.714285714286,250.74735909922134,1.0
2022-12-27,Ratchaprarop,Train,3551.0,100.0,30.2,0.7818314824680298,0.6234898018587336,3508.0,3634.0,3537.8571428571427,103.89326024245237,3632.4285714285716,250.19516191888053,1.0
2022-12-28,Ratchaprarop,Train,3407.0,122.0,31.1,0.9749279121818236,-0.22252093395631434,3521.0,3651.0,3550.285714285714,104.92491646522494,3620.5714285714284,252.06801803140678,1.0
2022-12-29,Ratchaprarop,Train,3251.0,115.0,31.5,0.43388373911755823,-0.900968867902419,3495.0,3674.0,3525.0,131.1970528124133,3585.714285714286,263.7585475933768,1.0
2022-12-30,Ratchaprarop,Train,3214.0,85.0,30.9,-0.433883739117558,-0.9009688679024191,3765.0,4082.0,3498.8571428571427,154.3593519156069,3525.285714285714,287.54403389492916,0.0
2022-12-31,Ratchaprarop,Train,3606.0,91.0,29.7,-0.9749279121818236,-0.2225209339563146,3540.0,3510.0,3395.5714285714284,185.3697720259417,3401.285714285714,170.98997464345484,0.0
2023-01-01,Ratchaprarop,Train,2162.0,86.0,30.3,-0.7818314824680299,0.6234898018587334,3454.0,3237.0,3355.1428571428573,179.3845297783701,3415.0,184.48035125724843,0.0
2023-01-02,Ratchaprarop,Train,2354.0,103.0,30.4,0.0,1.0,3482.0,3639.0,3223.0,352.03692988094053,3261.4285714285716,512.7432291582389,0.0
2023-01-03,Ratchaprarop,Train,3069.0,98.0,30.4,0.7818314824680298,0.6234898018587336,3595.0,3551.0,3072.4285714285716,437.76358046433194,3077.8571428571427,580.5759865775343,1.0
2023-01-04,Ratchaprarop,Train,3181.0,78.0,31.9,0.9749279121818236,-0.22252093395631434,3344.0,3407.0,2965.1428571428573,376.0205794773421,3009.0,542.4383221467074,1.0
2023-01-05,Ratchaprarop,Train,3670.0,82.0,31.2,0.43388373911755823,-0.900968867902419,3312.0,3251.0,2950.0,360.014351565786,2976.714285714286,521.1077029705474,1.0
2023-01-06,Ratchaprarop,Train,3747.0,63.0,30.7,-0.433883739117558,-0.9009688679024191,3042.0,3214.0,2964.714285714286,378.88596098109963,3036.5714285714284,578.7416974617898,1.0
2023-01-07,Ratchaprarop,Train,3149.0,69.0,28.3,-0.9749279121818236,-0.2225209339563146,3257.0,3606.0,3016.8571428571427,414.71654117458235,3112.714285714286,638.0041050771059,0.0
2023-01-08,Ratchaprarop,Train,2712.0,86.0,29.8,-0.7818314824680299,0.6234898018587334,2529.0,2162.0,3010.0,410.4590925618121,3047.4285714285716,601.4490438773295,0.0
2023-01-09,Ratchaprarop,Train,3585.0,107.0,31.8,0.0,1.0,2428.0,2354.0,3083.285714285714,351.88242083860484,3126.0,492.5714838139407,1.0
2023-01-10,Ratchaprarop,Train,3366.0,97.0,31.6,0.7818314824680298,0.6234898018587336,2844.0,3069.0,3256.0,261.8256417287355,3301.8571428571427,377.265789849113,1.0
2023-01-11,Ratchaprarop,Train,3542.0,64.0,28.2,0.9749279121818236,-0.22252093395631434,3238.0,3181.0,3368.1428571428573,220.85774348466794,3344.285714285714,363.14997557745096,1.0
2023-01-12,Ratchaprarop,Train,3764.0,75.0,31.5,0.43388373911755823,-0.900968867902419,3415.0,3670.0,3391.1428571428573,213.29981135436066,3395.8571428571427,361.7270741739885,1.0
2023-01-13,Ratchaprarop,Train,3586.0,71.0,31.2,-0.433883739117558,-0.9009688679024191,3407.0,3747.0,3414.5714285714284,225.04063125196262,3409.285714285714,375.0980824112132,1.0
2023-01-14,Ratchaprarop,Train,2878.0,67.0,32.3,-0.9749279121818236,-0.2225209339563146,3209.0,3149.0,3411.5714285714284,225.2982150712292,3386.285714285714,355.3555563496503,0.0
2023-01-15,Ratchaprarop,Train,2704.0,74.0,33.5,-0.7818314824680299,0.6234898018587334,3042.0,2712.0,3375.714285714286,276.96191933531446,3347.5714285714284,397.74860449906146,0.0
2023-01-16,Ratchaprarop,Train,3347.0,81.0,31.9,0.0,1.0,3637.0,3585.0,3356.0,307.8625234310438,3346.4285714285716,399.8849239230591,1.0
2023-01-17,Ratchaprarop,Train,3517.0,90.0,32.0,0.7818314824680298,0.6234898018587336,3629.0,3366.0,3326.714285714286,285.62429535183986,3312.4285714285716,386.1000980500839,1.0
2023-01-18,Ratchaprarop,Train,3771.0,78.0,32.1,0.9749279121818236,-0.22252093395631434,3399.0,3542.0,3302.4285714285716,261.878379623601,3334.0,393.7346822417331,1.0
2023-01-19,Ratchaprarop,Train,3507.0,78.0,32.2,0.43388373911755823,-0.900968867902419,3579.0,3764.0,3327.5714285714284,280.4834262143653,3366.714285714286,422.369393732433,1.0
2023-01-20,Ratchaprarop,Train,3787.0,82.0,32.2,-0.433883739117558,-0.9009688679024191,3386.0,3586.0,3311.4285714285716,266.5044447051796,3330.0,392.1700311514534,1.0
2023-01-21,Ratchaprarop,Train,2973.0,74.0,32.9,-0.9749279121818236,-0.2225209339563146,2958.0,2878.0,3323.4285714285716,272.2510221240978,3358.714285714286,420.38185589045474,0.0
2023-01-22,Ratchaprarop,Train,2694.0,81.0,33.3,-0.7818314824680299,0.6234898018587334,2904.0,2704.0,3292.714285714286,326.9758983399776,3372.285714285714,403.46941820734025,0.0
2023-01-23,Ratchaprarop,Train,3622.0,124.0,34.3,0.0,1.0,3432.0,3347.0,3243.0,411.46648304165006,3370.8571428571427,406.2382012938645,1.0
2023-01-24,Ratchaprarop,Train,3694.0,113.0,33.7,0.7818314824680298,0.6234898018587336,3459.0,3517.0,3235.714285714286,407.999066292113,3410.1428571428573,416.7087026414745,1.0
2023-01-25,Ratchaprarop,Train,3777.0,74.0,29.2,0.9749279121818236,-0.22252093395631434,3575.0,3771.0,3269.4285714285716,438.1608750002103,3435.4285714285716,429.4488161752032,1.0
2023-01-26,Ratchaprarop,Train,3868.0,117.0,31.8,0.43388373911755823,-0.900968867902419,3466.0,3507.0,3286.714285714286,454.31403026456866,3436.285714285714,430.2354836930227,1.0
2023-01-27,Ratchaprarop,Train,3995.0,121.0,32.3,-0.433883739117558,-0.9009688679024191,3470.0,3787.0,3311.5714285714284,470.23925014927187,3487.8571428571427,460.68334336845766,1.0
2023-01-28,Ratchaprarop,Train,3088.0,79.0,30.1,-0.9749279121818236,-0.2225209339563146,2743.0,2973.0,3363.714285714286,509.34523795611165,3517.5714285714284,489.0299435763448,0.0
2023-01-29,Ratchaprarop,Train,2883.0,96.0,28.8,-0.7818314824680299,0.6234898018587334,2556.0,2694.0,3430.714285714286,440.24679226001626,3534.0,469.21672320296784,0.0
2023-01-30,Ratchaprarop,Train,3607.0,116.0,28.0,0.0,1.0,3381.0,3622.0,3477.0,338.14888239747586,3561.0,415.1473633944101,1.0
2023-01-31,Ratchaprarop,Train,3635.0,167.0,31.4,0.7818314824680298,0.6234898018587336,3695.0,3694.0,3519.8571428571427,342.9312023187805,3558.8571428571427,414.81860636966763,1.0
2023-02-01,Ratchaprarop,Train,3711.0,182.0,33.9,0.9749279121818236,-0.22252093395631434,3696.0,3777.0,3506.285714285714,336.6673503057577,3550.4285714285716,412.20620128880824,1.0
2023-02-02,Ratchaprarop,Train,3624.0,174.0,35.0,0.43388373911755823,-0.900968867902419,3640.0,3868.0,3499.285714285714,332.54960245838987,3541.0,406.88040831018617,1.0
2023-02-03,Ratchaprarop,Train,4137.0,121.0,32.0,-0.433883739117558,-0.9009688679024191,3835.0,3995.0,3470.5714285714284,327.00604334010063,3506.1428571428573,384.0062623497263,1.0
2023-02-04,Ratchaprarop,Train,3208.0,87.0,31.6,-0.9749279121818236,-0.2225209339563146,3212.0,3088.0,3441.285714285714,296.70508044504476,3526.4285714285716,416.51004675471665,0.0
2023-02-05,Ratchaprarop,Train,2763.0,77.0,32.8,-0.7818314824680299,0.6234898018587334,2880.0,2883.0,3429.8571428571427,308.32203325495897,3543.5714285714284,397.49291697792074,0.0
2023-02-06,Ratchaprarop,Train,3623.0,74.0,32.5,0.0,1.0,3681.0,3607.0,3478.1428571428573,222.3341543498692,3526.4285714285716,431.8340179370035,1.0
2023-02-07,Ratchaprarop,Train,3766.0,67.0,32.0,0.7818314824680298,0.6234898018587336,3600.0,3635.0,3447.5714285714284,203.72600647507275,3528.714285714286,432.3735708411212,1.0
2023-02-08,Ratchaprarop,Train,3616.0,67.0,32.8,0.9749279121818236,-0.22252093395631434,3647.0,3711.0,3423.1428571428573,192.3360154966793,3547.4285714285716,440.4992838219107,1.0
2023-02-09,Ratchaprarop,Train,3803.0,75.0,32.4,0.43388373911755823,-0.900968867902419,3439.0,3624.0,3405.5714285714284,173.1366099768675,3533.8571428571427,436.06093938478386,1.0
2023-02-10,Ratchaprarop,Train,3930.0,73.0,32.0,-0.433883739117558,-0.9009688679024191,3630.0,4137.0,3389.714285714286,174.64126496497863,3559.4285714285716,447.33092043916383,1.0
2023-02-11,Ratchaprarop,Train,3233.0,109.0,32.6,-0.9749279121818236,-0.2225209339563146,3132.0,3208.0,3384.285714285714,166.31968643318987,3529.8571428571427,407.88945748058603,0.0
2023-02-12,Ratchaprarop,Train,2640.0,90.0,32.6,-0.7818314824680299,0.6234898018587334,3218.0,2763.0,3375.1428571428573,183.3834130734643,3533.4285714285716,404.69859448847814,0.0
2023-02-13,Ratchaprarop,Train,3629.0,73.0,33.1,0.0,1.0,3467.0,3623.0,3328.4285714285716,256.9700742258064,3515.8571428571427,444.44325793492123,1.0
2023-02-14,Ratchaprarop,Train,3804.0,79.0,33.0,0.7818314824680298,0.6234898018587336,3429.0,3766.0,3347.8571428571427,273.7842389981692,3516.714285714286,444.6900472185491,1.0
2023-02-15,Ratchaprarop,Train,3541.0,103.0,27.4,0.9749279121818236,-0.22252093395631434,3524.0,3616.0,3377.714285714286,294.70477560077205,3522.1428571428573,448.45640017413086,1.0
2023-02-16,Ratchaprarop,Train,3885.0,86.0,29.0,0.43388373911755823,-0.900968867902419,3328.0,3803.0,3356.4285714285716,287.6750812652173,3511.4285714285716,446.73290198314595,1.0
2023-02-17,Ratchaprarop,Train,4221.0,115.0,29.7,-0.433883739117558,-0.9009688679024191,3592.0,3930.0,3411.4285714285716,316.6758895899957,3523.1428571428573,456.61852370493415,1.0
2023-02-18,Ratchaprarop,Train,3131.0,126.0,32.4,-0.9749279121818236,-0.2225209339563146,3068.0,3233.0,3457.1428571428573,366.2965231300159,3564.714285714286,509.9636308227302,0.0
2023-02-19,Ratchaprarop,Train,2745.0,139.0,34.2,-0.7818314824680299,0.6234898018587334,2891.0,2640.0,3495.4285714285716,331.1650430137223,3550.1428571428573,522.3288965685063,0.0
2023-02-20,Ratchaprarop,Train,3666.0,108.0,32.4,0.0,1.0,3603.0,3629.0,3513.0,295.0423698386293,3565.1428571428573,492.49109249860885,1.0
2023-02-21,Ratchaprarop,Train,3798.0,113.0,33.5,0.7818314824680298,0.6234898018587336,3638.0,3804.0,3525.4285714285716,301.2329426113288,3570.4285714285716,493.4882157130159,1.0
2023-02-22,Ratchaprarop,Train,3812.0,129.0,33.3,0.9749279121818236,-0.22252093395631434,3375.0,3541.0,3525.4285714285716,301.2329426113288,3569.5714285714284,493.0198972126948,1.0
2023-02-23,Ratchaprarop,Train,3912.0,146.0,33.3,0.43388373911755823,-0.900968867902419,3713.0,3885.0,3554.4285714285716,294.02259388400694,3608.285714285714,500.9782810613999,1.0
2023-02-24,Ratchaprarop,Train,3901.0,153.0,35.4,-0.433883739117558,-0.9009688679024191,3912.0,4221.0,3549.0,290.94157489089463,3612.1428571428573,503.56112789194367,1.0
2023-02-25,Ratchaprarop,Train,3310.0,135.0,33.4,-0.9749279121818236,-0.2225209339563146,3336.0,3131.0,3521.4285714285716,258.0993717820332,3566.4285714285716,450.84101304962945,0.0
2023-02-26,Ratchaprarop,Train,2792.0,95.0,31.2,-0.7818314824680299,0.6234898018587334,3014.0,2745.0,3534.8571428571427,249.13345056509468,3592.0,426.4438220133226,0.0
2023-02-27,Ratchaprarop,Train,3662.0,116.0,31.1,0.0,1.0,3690.0,3666.0,3526.8571428571427,268.77154398696536,3598.714285714286,410.9747414321653,1.0
2023-02-28,Ratchaprarop,Train,3750.0,149.0,32.8,0.7818314824680298,0.6234898018587336,3638.0,3798.0,3520.8571428571427,264.9644180963499,3598.1428571428573,410.86836033431257,1.0
2023-03-01,Ratchaprarop,Train,3832.0,156.0,34.7,0.9749279121818236,-0.22252093395631434,3578.0,3812.0,3529.285714285714,270.1985160862888,3591.285714285714,407.36253889531264,1.0
2023-03-02,Ratchaprarop,Train,3894.0,145.0,35.4,0.43388373911755823,-0.900968867902419,3675.0,3912.0,3552.4285714285716,281.75690298721423,3594.1428571428573,409.2344187917318,1.0
2023-03-03,Ratchaprarop,Train,3930.0,120.0,34.1,-0.433883739117558,-0.9009688679024191,3719.0,3901.0,3543.1428571428573,278.09136902069383,3591.5714285714284,406.95448440943534,1.0
