Station,Direction,params,mean_test_score,rank_test_score,param_criterion,param_max_depth,param_min_samples_leaf,param_min_samples_split,param_n_estimators,RMSE
Suvarnabhumi,Departure,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 150}",-978.1074686956924,676,squared_error,10,8,20,150,978.1074686956924
Suvarnabhumi,Departure,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 150}",-978.1074686956924,676,squared_error,,8,20,150,978.1074686956924
Suvarnabhumi,Departure,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 150}",-978.1074686956924,676,squared_error,30,8,20,150,978.1074686956924
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 50}",-978.1293724899649,679,absolute_error,30,4,20,50,978.1293724899649
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 50}",-978.1293724899649,679,absolute_error,20,4,20,50,978.1293724899649
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 50}",-978.1293724899649,679,absolute_error,,4,20,50,978.1293724899649
Suvarnabhumi,Departure,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-978.7589891180329,682,poisson,,8,20,50,978.7589891180329
Suvarnabhumi,Departure,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-978.7589891180329,682,poisson,30,8,20,50,978.7589891180329
Suvarnabhumi,Departure,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-978.758989118033,684,poisson,10,8,20,50,978.758989118033
Suvarnabhumi,Departure,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-978.7589891180332,685,poisson,20,8,20,50,978.7589891180332
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-979.3704615226274,686,absolute_error,30,2,20,50,979.3704615226274
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-979.3704615226274,686,absolute_error,,2,20,50,979.3704615226274
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-979.3704615226274,686,absolute_error,20,2,20,50,979.3704615226274
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 150}",-979.9694582563401,689,absolute_error,10,8,10,150,979.9694582563401
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 150}",-979.9694582563401,689,absolute_error,10,8,5,150,979.9694582563401
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 150}",-979.9694582563401,689,absolute_error,10,8,2,150,979.9694582563401
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 150}",-980.0054891055382,692,absolute_error,20,8,2,150,980.0054891055382
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 150}",-980.0054891055382,692,absolute_error,30,8,2,150,980.0054891055382
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 150}",-980.0054891055382,692,absolute_error,,8,10,150,980.0054891055382
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 150}",-980.0054891055382,692,absolute_error,,8,5,150,980.0054891055382
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 150}",-980.0054891055382,692,absolute_error,,8,2,150,980.0054891055382
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 150}",-980.0054891055382,692,absolute_error,30,8,10,150,980.0054891055382
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 150}",-980.0054891055382,692,absolute_error,20,8,10,150,980.0054891055382
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 150}",-980.0054891055382,692,absolute_error,20,8,5,150,980.0054891055382
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 150}",-980.0054891055382,692,absolute_error,30,8,5,150,980.0054891055382
Suvarnabhumi,Departure,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-980.0064679993511,701,squared_error,20,8,20,100,980.0064679993511
Suvarnabhumi,Departure,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-980.0064679993513,702,squared_error,10,8,20,100,980.0064679993513
Suvarnabhumi,Departure,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-980.0064679993513,702,squared_error,30,8,20,100,980.0064679993513
Suvarnabhumi,Departure,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-980.0064679993515,704,squared_error,,8,20,100,980.0064679993515
Suvarnabhumi,Departure,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-980.5802333783864,705,squared_error,,8,20,200,980.5802333783864
Suvarnabhumi,Departure,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-980.5802333783864,705,squared_error,30,8,20,200,980.5802333783864
Suvarnabhumi,Departure,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-980.5802333783864,705,squared_error,20,8,20,200,980.5802333783864
Suvarnabhumi,Departure,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-980.5814035709673,708,squared_error,10,8,20,200,980.5814035709673
Suvarnabhumi,Departure,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-982.3951364121533,709,poisson,10,2,20,50,982.3951364121533
Suvarnabhumi,Departure,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-982.4061257408239,710,poisson,30,2,20,50,982.4061257408239
Suvarnabhumi,Departure,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-982.4061257408242,711,poisson,,2,20,50,982.4061257408242
Suvarnabhumi,Departure,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-982.4061257408242,711,poisson,20,2,20,50,982.4061257408242
Suvarnabhumi,Departure,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-982.8176673657697,713,squared_error,10,8,20,50,982.8176673657697
Suvarnabhumi,Departure,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-982.8176673657699,714,squared_error,,8,20,50,982.8176673657699
Suvarnabhumi,Departure,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-982.8176673657701,715,squared_error,20,8,20,50,982.8176673657701
Suvarnabhumi,Departure,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-982.8176673657701,715,squared_error,30,8,20,50,982.8176673657701
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-985.038016921432,717,absolute_error,20,8,10,100,985.038016921432
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-985.038016921432,717,absolute_error,20,8,2,100,985.038016921432
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-985.0380169214322,719,absolute_error,30,8,5,100,985.0380169214322
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-985.0380169214322,719,absolute_error,,8,5,100,985.0380169214322
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-985.0380169214322,719,absolute_error,,8,2,100,985.0380169214322
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-985.0380169214322,719,absolute_error,30,8,10,100,985.0380169214322
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-985.0380169214322,719,absolute_error,20,8,5,100,985.0380169214322
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-985.0380169214322,719,absolute_error,,8,10,100,985.0380169214322
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-985.0380169214322,719,absolute_error,30,8,2,100,985.0380169214322
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-985.1931085487325,726,absolute_error,10,8,2,100,985.1931085487325
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-985.1931085487325,726,absolute_error,10,8,10,100,985.1931085487325
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-985.1931085487325,726,absolute_error,10,8,5,100,985.1931085487325
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-986.0244652162867,729,absolute_error,10,8,10,200,986.0244652162867
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-986.0244652162867,729,absolute_error,10,8,5,200,986.0244652162867
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-986.0244652162867,729,absolute_error,10,8,2,200,986.0244652162867
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-986.0514262252052,732,absolute_error,20,8,5,200,986.0514262252052
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-986.0514262252052,732,absolute_error,,8,2,200,986.0514262252052
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-986.0514262252052,732,absolute_error,20,8,10,200,986.0514262252052
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-986.0514262252052,732,absolute_error,,8,5,200,986.0514262252052
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-986.0514262252052,732,absolute_error,20,8,2,200,986.0514262252052
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-986.0514262252052,732,absolute_error,30,8,2,200,986.0514262252052
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-986.0514262252052,732,absolute_error,30,8,5,200,986.0514262252052
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-986.0514262252052,732,absolute_error,30,8,10,200,986.0514262252052
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-986.0514262252052,732,absolute_error,,8,10,200,986.0514262252052
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 50}",-989.2539688906949,741,absolute_error,30,8,2,50,989.2539688906949
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 50}",-989.2539688906949,741,absolute_error,,8,10,50,989.2539688906949
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 50}",-989.2539688906949,741,absolute_error,30,8,5,50,989.2539688906949
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 50}",-989.2539688906949,741,absolute_error,20,8,10,50,989.2539688906949
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 50}",-989.2539688906949,741,absolute_error,,8,5,50,989.2539688906949
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 50}",-989.2539688906949,741,absolute_error,30,8,10,50,989.2539688906949
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 50}",-989.2539688906949,741,absolute_error,20,8,2,50,989.2539688906949
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 50}",-989.2539688906949,741,absolute_error,,8,2,50,989.2539688906949
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 50}",-989.2539688906949,741,absolute_error,20,8,5,50,989.2539688906949
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 50}",-989.5401972830598,750,absolute_error,10,8,2,50,989.5401972830598
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 50}",-989.5401972830598,750,absolute_error,10,8,5,50,989.5401972830598
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 50}",-989.5401972830598,750,absolute_error,10,8,10,50,989.5401972830598
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 150}",-990.7960291361032,753,absolute_error,30,8,20,150,990.7960291361032
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 150}",-990.7960291361032,753,absolute_error,20,8,20,150,990.7960291361032
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 150}",-990.7960291361032,753,absolute_error,,8,20,150,990.7960291361032
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 150}",-990.8077852143115,756,absolute_error,10,8,20,150,990.8077852143115
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-992.9780585975625,757,absolute_error,,8,20,100,992.9780585975625
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-992.9780585975625,757,absolute_error,30,8,20,100,992.9780585975625
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-992.9780585975626,759,absolute_error,20,8,20,100,992.9780585975626
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-992.9955884372843,760,absolute_error,10,8,20,100,992.9955884372843
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-994.451502328282,761,absolute_error,,8,20,200,994.451502328282
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-994.451502328282,761,absolute_error,20,8,20,200,994.451502328282
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-994.451502328282,761,absolute_error,30,8,20,200,994.451502328282
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-994.4609713349137,764,absolute_error,10,8,20,200,994.4609713349137
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-1003.2735682285254,765,absolute_error,30,8,20,50,1003.2735682285254
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-1003.2735682285254,765,absolute_error,20,8,20,50,1003.2735682285254
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-1003.2735682285254,765,absolute_error,10,8,20,50,1003.2735682285254
Suvarnabhumi,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-1003.2735682285254,765,absolute_error,,8,20,50,1003.2735682285254
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-1195.6405555902186,1,poisson,10,2,5,50,1195.6405555902186
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-1197.0458563069385,2,poisson,30,2,5,50,1197.0458563069385
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-1197.045856306939,3,poisson,20,2,5,50,1197.045856306939
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-1197.045856306939,3,poisson,,2,5,50,1197.045856306939
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-1198.3708084692707,5,poisson,10,2,2,50,1198.3708084692707
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-1202.6526432519483,6,poisson,10,2,5,100,1202.6526432519483
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-1203.326013019168,7,poisson,30,2,5,100,1203.326013019168
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-1203.326013019168,7,poisson,,2,5,100,1203.326013019168
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-1203.3260130191682,9,poisson,20,2,5,100,1203.3260130191682
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-1205.8473994352978,10,poisson,20,2,2,50,1205.8473994352978
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-1205.8473994352983,11,poisson,30,2,2,50,1205.8473994352983
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-1205.8473994352983,11,poisson,,2,2,50,1205.8473994352983
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",-1205.9561507842475,13,poisson,20,1,2,50,1205.9561507842475
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",-1206.3173760582115,14,poisson,30,1,2,50,1206.3173760582115
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",-1206.3173760582115,14,poisson,,1,2,50,1206.3173760582115
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-1206.9816376656174,16,poisson,,2,2,100,1206.9816376656174
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-1206.9816376656177,17,poisson,30,2,2,100,1206.9816376656177
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-1206.9816376656177,17,poisson,20,2,2,100,1206.9816376656177
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-1207.161467972359,19,poisson,10,2,2,100,1207.161467972359
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-1207.790348609439,20,poisson,20,1,2,100,1207.790348609439
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-1207.796920569382,21,poisson,,1,2,100,1207.796920569382
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-1207.796920569382,21,poisson,30,1,2,100,1207.796920569382
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-1211.0604145830173,23,poisson,20,2,2,200,1211.0604145830173
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-1211.0604145830173,23,poisson,,2,2,200,1211.0604145830173
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-1211.0604145830173,23,poisson,30,2,2,200,1211.0604145830173
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",-1212.109850839481,26,poisson,20,1,5,50,1212.109850839481
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",-1212.1434488734392,27,poisson,,1,5,50,1212.1434488734392
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",-1212.1434488734394,28,poisson,30,1,5,50,1212.1434488734394
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 150}",-1212.9410329459201,29,poisson,,2,2,150,1212.9410329459201
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 150}",-1212.9410329459204,30,poisson,20,2,2,150,1212.9410329459204
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 150}",-1212.9410329459206,31,poisson,30,2,2,150,1212.9410329459206
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-1213.2106513674164,32,squared_error,10,1,5,100,1213.2106513674164
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-1214.4097919288367,33,poisson,20,2,5,200,1214.4097919288367
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-1214.4097919288367,33,poisson,30,2,5,200,1214.4097919288367
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-1214.409791928837,35,poisson,,2,5,200,1214.409791928837
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-1214.4499844398201,36,poisson,10,1,2,100,1214.4499844398201
